FeatureID/C:nImages/I:ImagePosition[4][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[4][2]/D:ReprojectionError[4]/D
00452-00	3	0	0	3370	2470	2581	2485	1732	2482	1595.0	558.0	1273.0	1601.0345096050685	562.747016364395	1272.8006310074247	0.0	0.0	3369.9021602739813	2471.0642823929365	2581.289764539786	2485.226874431632	1731.7970252176162	2480.6682661522727	0.0	1.0687701454953549	0.36801561956773426	1.3471131368471616
00453-00	3	0	0	3376	2175	2578	2190	1719	2196	1595.0	558.0	1340.0	1599.8540505910057	563.6901860214437	1339.3048532382168	0.0	0.0	3375.800838687848	2174.995233675847	2578.3987723148393	2191.770832884728	1718.785688474331	2194.1895944179983	0.0	0.1992183377702657	1.8151772543518279	1.823046297102099
00503-00	4	3829	2425	3055	2469	2269	2480	1429	2478	1571.0	622.0	1273.0	1574.7129963684936	625.3678381733083	1272.16950475642	3829.670307161692	2424.4204933481155	3053.773911901105	2469.9699699934454	2269.2132887822563	2478.96265382802	1429.3331485080382	2478.6255826966167	0.8860810632182948	1.563372576974782	1.0590463564726846	0.7087606356974712
00504-00	4	3833	2134	3058	2181	2263	2194	1412	2198	1571.0	622.0	1340.0	1573.4565526874608	625.5002280455928	1337.9607876848872	3832.8553654781763	2131.9161294089336	3058.2163874981134	2182.9781549263826	2262.1463835043696	2194.1622675761446	1412.8334631935234	2197.938716067125	2.0888838611121447	1.9899548894664283	0.8689026918361592	0.8357132375323436
00553-00	4	3492	2694	2737	2738	1970	2734	1152	2735	1544.0	687.0	1206.0	1546.7853145138124	688.2696211606744	1205.7854717934028	3492.2303553237234	2693.3067771228816	2736.0694352155897	2735.5862712192866	1971.739036644563	2734.13525429889	1150.9612450296313	2738.0521779667356	0.7304940331912467	2.586897262132559	1.744288444180279	3.2240971184336136
00554-00	4	3501	2414	2741	2463	1962	2467	1130	2468	1544.0	687.0	1273.0	1546.8592995315437	688.2669156072138	1272.6830135039097	3501.4774982991776	2413.987237024274	2740.2979740919604	2463.2966093745736	1962.0415199332097	2465.3542164748924	1130.212289203331	2469.353267382541	0.47766883849258884	0.7621138344392442	1.64630717558097	1.36981725587785
00555-00	4	3507	2125	2742	2178	1949	2185	1110	2186	1544.0	687.0	1340.0	1545.6032727960448	687.8004030347419	1339.3612125724467	3507.8507086413656	2126.397981520915	2740.7109406430704	2177.583865211201	1949.8901788461749	2182.3146593145084	1109.5863885071612	2187.7168354896567	1.6364771692003133	1.354563467740196	2.8290409992316805	1.7659554256982042
00604-00	4	3187	2679	2438	2723	1684	2714	870	2724	1515.0	750.0	1206.0	1518.2094892682403	750.3852864963942	1206.167407179227	3186.5498800131527	2679.3660379898406	2438.480193005363	2721.936030184296	1685.379858543387	2713.533095552373	868.6059126222349	2725.1838307514217	0.5801653320959262	1.1673119082440877	1.4567118325089663	1.8289163088713978
00605-00	4	3197	2408	2438	2457	1670	2451	849	2455	1515.0	750.0	1273.0	1519.2764128495553	750.1588010576245	1272.789187085926	3196.254033950616	2407.9944291677007	2438.6805822174706	2454.75666099432	1672.3832080138093	2449.8443440799488	846.6575487307348	2458.448237172619	0.7459868504245266	2.344304171634321	2.6486262557473514	4.168622979775635
00606-00	4	3202	2126	2435	2177	1655	2178	825	2181	1515.0	750.0	1340.0	1518.2020763896387	749.1075013126648	1339.1210083709	3202.1263518805554	2128.705457485753	2434.9566892265643	2176.4145682487397	1656.3845646648972	2174.862231969877	823.5900362570987	2182.0276989546282	2.7084063589012266	0.5870316503216277	3.429665803273502	1.7447529617800084
